"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Amador County,White (Non-Hispanic),"30,731","30,692","30,588","30,434","30,159","29,897","29,405","29,182","29,117","29,080","29,110","29,199","29,246","29,290","29,330","29,357","29,385","29,410","29,483","29,499","29,491","29,490","29,508","29,542","29,509","29,470","29,401","29,352","29,298","29,264","29,191","29,132","29,000","28,965","28,901","28,842","28,787","28,711","28,677","28,592","28,523","28,456","28,438","28,404","28,386","28,367","28,341","28,332","28,343","28,353","28,380"
Amador County,Black (Non-Hispanic),880,752,675,641,664,685,794,804,831,841,871,880,874,894,908,907,944,950,973,989,"1,005","1,010","1,027","1,053","1,059","1,099","1,113","1,136","1,149","1,171","1,182","1,197","1,221","1,227","1,251","1,257","1,260","1,272","1,295","1,312","1,346","1,366","1,384","1,397","1,406","1,429","1,451","1,497","1,514","1,529","1,548"
Amador County,AIAN (Non-Hispanic),474,473,461,442,422,422,421,401,402,423,424,433,439,436,444,444,452,455,461,467,475,480,486,479,491,495,501,495,504,501,516,507,509,506,521,521,532,523,534,539,539,534,548,539,535,527,519,526,514,513,506
Amador County,Asian (Non-Hispanic),339,341,345,345,346,352,359,358,368,383,375,389,403,410,427,440,461,479,490,496,509,532,532,550,552,569,576,597,607,610,603,612,620,641,649,645,660,664,670,677,685,693,683,697,695,701,724,743,748,763,754
Amador County,NHPI (Non-Hispanic),37,32,36,33,31,32,24,22,23,23,27,26,23,23,25,23,24,27,23,26,28,27,30,31,28,26,27,28,26,21,22,18,20,17,19,19,19,17,17,17,16,11,12,9,8,10,10,10,6,7,7
Amador County,MR (Non-Hispanic),832,842,889,892,896,897,902,909,927,926,946,956,964,978,984,"1,007","1,028","1,031","1,040","1,053","1,077","1,091","1,104","1,122","1,138","1,145","1,172","1,177","1,199","1,199","1,186","1,206","1,216","1,222","1,230","1,233","1,229","1,235","1,227","1,227","1,212","1,215","1,214","1,208","1,223","1,223","1,229","1,234","1,239","1,222","1,233"
Amador County,Hispanic (any race),"4,776","4,762","4,752","4,795","4,930","5,028","5,276","5,374","5,516","5,674","5,807","5,912","6,083","6,237","6,396","6,582","6,706","6,879","7,012","7,178","7,332","7,504","7,640","7,743","7,922","8,062","8,222","8,377","8,504","8,633","8,802","8,912","9,087","9,194","9,298","9,463","9,587","9,748","9,859","10,019","10,173","10,334","10,468","10,630","10,777","10,917","11,058","11,155","11,315","11,463","11,600"
Butte County,White (Non-Hispanic),"166,035","165,294","165,067","164,311","164,543","163,897","163,216","163,499","163,597","163,723","163,779","163,960","164,205","164,484","164,861","165,139","165,555","165,858","166,241","166,589","166,865","167,145","167,631","168,156","168,575","168,944","169,276","169,486","169,787","169,989","170,107","170,331","170,533","170,678","170,913","171,067","171,355","171,618","171,985","172,380","172,685","173,152","173,540","174,004","174,566","175,098","175,570","176,079","176,830","177,374","178,020"
Butte County,Black (Non-Hispanic),"3,098","3,090","3,169","3,186","3,258","3,270","3,319","3,394","3,450","3,513","3,579","3,639","3,709","3,761","3,825","3,888","3,951","4,044","4,118","4,205","4,314","4,352","4,414","4,484","4,553","4,594","4,670","4,745","4,789","4,854","4,895","4,949","5,002","5,056","5,100","5,138","5,195","5,237","5,275","5,327","5,354","5,395","5,456","5,514","5,569","5,608","5,651","5,692","5,743","5,795","5,842"
Butte County,AIAN (Non-Hispanic),"3,301","3,292","3,277","3,266","3,272","3,235","3,213","3,231","3,211","3,220","3,231","3,232","3,210","3,188","3,183","3,197","3,178","3,191","3,178","3,182","3,183","3,185","3,179","3,153","3,132","3,128","3,124","3,096","3,070","3,070","3,048","3,029","3,011","2,990","2,962","2,943","2,913","2,889","2,847","2,831","2,793","2,775","2,753","2,734","2,706","2,682","2,667","2,645","2,635","2,617","2,616"
Butte County,Asian (Non-Hispanic),"8,958","9,114","9,215","9,336","9,495","9,561","9,687","9,802","9,911","10,009","10,112","10,203","10,309","10,404","10,503","10,613","10,699","10,831","10,934","11,042","11,189","11,304","11,402","11,506","11,544","11,651","11,747","11,840","11,909","11,926","12,010","12,060","12,149","12,246","12,299","12,359","12,435","12,455","12,511","12,563","12,616","12,639","12,650","12,649","12,660","12,697","12,674","12,694","12,713","12,702","12,679"
Butte County,NHPI (Non-Hispanic),352,341,337,329,331,322,329,334,335,340,340,337,338,346,342,342,342,340,336,343,342,343,348,348,351,357,348,349,341,345,340,338,335,335,332,337,336,332,331,323,326,319,316,322,316,310,305,303,293,287,286
Butte County,MR (Non-Hispanic),"7,060","7,211","7,421","7,579","7,794","7,960","8,179","8,312","8,466","8,591","8,733","8,868","9,005","9,162","9,327","9,472","9,643","9,841","9,967","10,131","10,266","10,432","10,541","10,671","10,846","10,974","11,096","11,221","11,346","11,494","11,629","11,739","11,869","12,012","12,121","12,237","12,356","12,464","12,531","12,674","12,772","12,890","13,037","13,105","13,256","13,341","13,390","13,483","13,520","13,587","13,631"
Butte County,Hispanic (any race),"31,389","32,221","33,222","34,076","35,034","35,935","36,818","37,898","38,834","39,899","40,927","41,908","42,917","43,913","44,855","45,887","47,002","48,001","49,032","50,042","51,172","52,256","53,295","54,279","55,346","56,386","57,453","58,516","59,528","60,555","61,605","62,601","63,541","64,511","65,472","66,523","67,420","68,320","69,211","70,040","70,958","71,931","72,841","73,708","74,688","75,546","76,444","77,318","78,181","78,994","79,810"
Calaveras County,White (Non-Hispanic),"38,424","38,238","38,031","37,751","37,520","37,207","36,898","36,622","36,505","36,420","36,400","36,374","36,420","36,444","36,486","36,592","36,602","36,662","36,778","36,794","36,772","36,853","36,895","36,904","36,902","36,921","36,890","36,863","36,853","36,865","36,836","36,805","36,759","36,678","36,616","36,544","36,478","36,474","36,405","36,355","36,250","36,197","36,194","36,185","36,160","36,159","36,193","36,289","36,358","36,454","36,581"
Calaveras County,Black (Non-Hispanic),298,284,272,259,248,248,247,248,239,243,239,235,238,239,239,243,249,243,239,236,237,229,224,217,230,228,226,223,221,222,220,225,221,222,216,213,210,207,197,196,198,211,211,208,209,215,209,209,211,218,221
Calaveras County,AIAN (Non-Hispanic),462,451,451,446,452,452,451,465,473,484,487,496,502,511,516,511,516,522,536,533,546,546,565,572,572,575,576,586,591,592,591,586,589,582,594,591,586,586,591,603,613,616,624,630,624,641,651,649,648,666,679
Calaveras County,Asian (Non-Hispanic),453,453,438,423,419,413,390,385,373,369,368,365,361,350,348,338,334,315,311,308,294,293,290,283,279,277,270,260,256,245,233,232,228,226,215,216,216,206,192,184,186,184,174,168,161,148,143,123,123,120,117
Calaveras County,NHPI (Non-Hispanic),43,34,34,30,26,21,20,16,15,15,17,17,21,16,20,18,21,22,21,23,23,25,23,24,24,22,24,26,28,26,27,26,27,28,26,24,24,26,24,21,21,22,21,18,17,17,17,15,13,15,11
Calaveras County,MR (Non-Hispanic),"1,162","1,153","1,175","1,194","1,211","1,241","1,249","1,253","1,267","1,265","1,294","1,317","1,324","1,342","1,380","1,390","1,412","1,422","1,434","1,451","1,483","1,491","1,497","1,514","1,530","1,542","1,540","1,562","1,548","1,574","1,584","1,580","1,588","1,602","1,592","1,604","1,599","1,605","1,609","1,603","1,641","1,652","1,656","1,658","1,666","1,681","1,699","1,679","1,693","1,704","1,718"
Calaveras County,Hispanic (any race),"4,693","4,801","4,904","5,013","5,134","5,317","5,492","5,620","5,820","6,012","6,148","6,322","6,442","6,605","6,732","6,842","7,008","7,163","7,238","7,396","7,565","7,654","7,752","7,879","7,986","8,077","8,199","8,296","8,399","8,445","8,542","8,639","8,723","8,839","8,956","9,064","9,193","9,252","9,404","9,518","9,657","9,776","9,886","10,024","10,198","10,327","10,458","10,589","10,720","10,838","10,932"
Colusa County,White (Non-Hispanic),"8,682","8,574","8,490","8,411","8,314","8,241","8,151","8,061","7,989","7,921","7,858","7,796","7,718","7,679","7,585","7,564","7,476","7,418","7,342","7,242","7,176","7,059","7,029","6,925","6,814","6,740","6,622","6,542","6,448","6,306","6,243","6,159","6,048","5,944","5,855","5,753","5,671","5,607","5,528","5,440","5,398","5,340","5,271","5,191","5,143","5,076","5,037","4,974","4,890","4,858","4,821"
Colusa County,Black (Non-Hispanic),123,123,114,119,113,107,110,106,102,105,101,104,102,95,99,96,102,101,103,96,96,102,92,97,98,93,94,91,89,91,94,94,90,93,89,92,95,96,95,95,93,93,94,94,93,96,92,95,93,97,100
Colusa County,AIAN (Non-Hispanic),232,229,220,218,211,210,208,205,206,210,204,207,193,197,191,191,196,193,186,184,181,174,172,166,158,156,157,164,166,165,167,167,170,161,163,163,158,157,159,157,135,133,131,125,119,118,111,111,113,116,117
Colusa County,Asian (Non-Hispanic),213,209,204,199,185,178,183,174,173,171,162,161,156,154,150,146,136,124,117,115,126,118,110,110,103,101,101,95,87,85,80,74,73,67,59,50,50,48,45,43,40,41,38,35,32,34,33,24,21,22,18
Colusa County,NHPI (Non-Hispanic),38,36,39,37,35,38,35,28,28,26,24,29,23,21,20,21,22,20,20,17,19,13,16,16,17,17,18,15,14,14,10,9,8,7,7,7,7,7,5,8,10,12,10,5,5,6,6,5,6,9,7
Colusa County,MR (Non-Hispanic),202,197,181,184,175,176,181,175,170,176,165,168,162,162,156,161,156,148,149,153,155,159,148,149,155,152,155,151,136,139,137,131,127,127,123,123,122,118,119,115,109,111,106,110,105,103,101,101,100,103,103
Colusa County,Hispanic (any race),"11,975","12,258","12,533","12,804","13,106","13,321","13,560","13,831","14,100","14,349","14,630","14,861","15,153","15,378","15,670","15,874","16,145","16,410","16,678","16,965","17,195","17,477","17,696","17,959","18,240","18,474","18,749","18,979","19,235","19,494","19,688","19,902","20,126","20,348","20,552","20,769","20,948","21,117","21,299","21,493","21,665","21,816","22,002","22,202","22,375","22,548","22,719","22,906","23,116","23,262","23,428"
Contra Costa County,White (Non-Hispanic),"503,425","503,617","503,613","505,026","505,969","507,819","508,511","507,197","507,943","509,111","509,933","511,100","512,033","512,875","513,622","514,736","515,436","516,209","517,069","517,488","517,956","518,260","518,470","518,432","518,326","518,249","517,822","517,341","516,486","515,579","514,519","513,288","511,780","510,216","508,810","507,116","505,214","503,689","501,936","500,130","498,387","496,434","494,569","492,859","491,440","489,961","488,852","487,863","486,948","486,090","485,363"
Contra Costa County,Black (Non-Hispanic),"94,779","96,202","97,418","98,827","100,210","101,545","102,671","103,985","105,526","107,258","109,110","110,934","112,772","114,505","116,229","118,024","119,720","121,394","123,100","124,734","126,348","127,893","129,379","130,878","132,347","133,802","135,099","136,639","137,973","139,264","140,558","141,710","142,984","144,194","145,302","146,492","147,635","148,750","149,774","150,928","151,941","152,934","153,943","154,905","155,894","156,885","157,988","158,972","159,939","161,009","162,115"
Contra Costa County,AIAN (Non-Hispanic),"2,950","2,988","3,025","3,070","3,125","3,174","3,199","3,249","3,289","3,361","3,415","3,476","3,540","3,591","3,651","3,724","3,761","3,816","3,861","3,909","3,945","3,993","4,049","4,094","4,120","4,144","4,171","4,201","4,242","4,257","4,290","4,297","4,337","4,342","4,363","4,389","4,396","4,418","4,424","4,448","4,467","4,490","4,474","4,492","4,513","4,545","4,586","4,614","4,648","4,684","4,706"
Contra Costa County,Asian (Non-Hispanic),"151,941","155,524","159,262","163,222","167,057","170,939","174,438","177,582","181,530","185,394","189,226","193,017","196,867","200,525","204,224","207,795","211,495","215,147","218,641","222,027","225,606","229,044","232,432","235,835","239,237","242,573","245,805","249,115","252,290","255,331","258,402","261,178","264,177","266,863","269,428","272,027","274,540","277,024","279,376","281,704","283,865","286,123","288,320","290,272","292,285","294,210","295,948","297,587","299,385","301,163","302,726"
Contra Costa County,NHPI (Non-Hispanic),"4,491","4,618","4,756","4,918","5,046","5,213","5,354","5,436","5,551","5,697","5,809","5,942","6,087","6,217","6,372","6,506","6,626","6,747","6,893","7,034","7,163","7,298","7,402","7,543","7,665","7,800","7,914","8,015","8,160","8,266","8,376","8,478","8,572","8,715","8,797","8,898","9,006","9,096","9,189","9,267","9,347","9,390","9,461","9,534","9,584","9,664","9,755","9,821","9,859","9,931","9,998"
Contra Costa County,MR (Non-Hispanic),"37,504","38,504","39,597","40,788","41,910","43,019","43,937","44,720","45,686","46,556","47,459","48,358","49,272","50,197","51,124","52,040","52,935","53,806","54,621","55,608","56,507","57,419","58,372","59,334","60,331","61,272","62,310","63,344","64,267","65,236","66,168","67,089","68,022","69,086","70,009","70,825","71,790","72,651","73,494","74,257","75,046","75,800","76,511","77,243","78,035","78,828","79,554","80,269","80,975","81,581","82,336"
Contra Costa County,Hispanic (any race),"256,579","262,435","268,154","274,055","279,931","285,750","291,222","295,870","301,917","307,813","313,687","319,387","325,067","330,901","336,880","342,655","348,444","354,111","359,908","365,831","371,593","377,451","383,358","389,095","394,920","400,655","406,301","411,775","417,405","422,859","428,282","433,618","438,872","444,065","449,053","454,056","458,869","463,650","468,390","473,014","477,488","481,672","485,799","489,944","493,955","497,881","501,771","505,483","509,179","512,739","516,221"
Del Norte County,White (Non-Hispanic),"18,690","18,536","18,288","18,097","17,761","17,550","17,570","17,333","17,238","17,130","17,025","16,887","16,824","16,693","16,586","16,465","16,339","16,193","16,091","15,961","15,858","15,763","15,621","15,513","15,398","15,295","15,204","15,076","14,931","14,858","14,755","14,598","14,499","14,364","14,260","14,163","14,083","13,952","13,819","13,714","13,590","13,463","13,408","13,307","13,246","13,144","13,065","12,993","12,929","12,848","12,803"
Del Norte County,Black (Non-Hispanic),"1,004",948,942,866,865,849,756,769,773,796,805,819,821,831,845,852,866,861,876,890,891,906,924,936,942,961,969,988,"1,004","1,006","1,028","1,044","1,052","1,066","1,078","1,096","1,100","1,122","1,136","1,144","1,173","1,196","1,198","1,219","1,234","1,255","1,262","1,279","1,301","1,324","1,338"
Del Norte County,AIAN (Non-Hispanic),"1,848","1,877","1,874","1,875","1,869","1,884","1,906","1,913","1,898","1,899","1,884","1,893","1,879","1,883","1,874","1,854","1,848","1,865","1,857","1,867","1,881","1,877","1,876","1,878","1,873","1,887","1,851","1,859","1,853","1,845","1,826","1,822","1,794","1,779","1,782","1,771","1,736","1,719","1,711","1,702","1,660","1,655","1,630","1,615","1,587","1,547","1,554","1,532","1,510","1,504","1,490"
Del Norte County,Asian (Non-Hispanic),862,873,884,889,894,922,949,944,928,921,933,941,932,946,952,951,963,977,967,972,973,966,987,980,989,978,986,977,977,959,953,961,973,970,959,953,972,955,931,945,941,939,938,912,908,912,896,892,895,878,879
Del Norte County,NHPI (Non-Hispanic),13,15,13,12,14,10,12,9,10,13,12,13,13,13,13,12,12,13,15,17,9,7,8,9,9,10,9,11,9,11,9,9,11,12,10,6,7,8,8,12,8,9,9,10,9,7,6,6,5,6,6
Del Norte County,MR (Non-Hispanic),860,910,917,916,945,962,"1,001","1,016","1,030","1,046","1,055","1,071","1,088","1,094","1,123","1,145","1,166","1,192","1,196","1,221","1,254","1,276","1,257","1,268","1,279","1,293","1,308","1,310","1,319","1,310","1,321","1,348","1,361","1,365","1,368","1,376","1,399","1,409","1,413","1,411","1,436","1,452","1,447","1,453","1,459","1,474","1,482","1,490","1,496","1,518","1,517"
Del Norte County,Hispanic (any race),"5,112","5,055","5,080","4,889","4,862","4,903","4,762","4,874","5,024","5,145","5,283","5,427","5,548","5,693","5,814","5,983","6,120","6,276","6,448","6,591","6,704","6,832","7,008","7,159","7,310","7,433","7,578","7,739","7,918","8,062","8,212","8,363","8,509","8,684","8,832","8,983","9,095","9,269","9,461","9,589","9,760","9,901","10,046","10,222","10,365","10,538","10,680","10,838","10,990","11,156","11,312"
El Dorado County,White (Non-Hispanic),"145,272","144,521","143,907","144,294","143,784","143,462","143,416","144,195","144,236","144,313","144,526","144,722","145,103","145,589","146,054","146,591","147,095","147,588","148,299","148,935","149,656","150,365","151,023","151,563","152,062","152,538","152,936","153,300","153,565","153,980","154,203","154,288","154,538","154,529","154,506","154,558","154,566","154,516","154,445","154,372","154,280","154,350","154,321","154,455","154,366","154,555","154,743","155,150","155,473","156,091","156,620"
El Dorado County,Black (Non-Hispanic),"1,234","1,245","1,268","1,300","1,333","1,371","1,419","1,467","1,493","1,541","1,579","1,633","1,677","1,714","1,770","1,820","1,888","1,949","1,981","2,046","2,078","2,110","2,152","2,192","2,209","2,247","2,251","2,283","2,311","2,353","2,362","2,389","2,378","2,406","2,423","2,462","2,474","2,496","2,532","2,575","2,611","2,653","2,685","2,715","2,778","2,843","2,885","2,917","2,938","2,996","3,063"
El Dorado County,AIAN (Non-Hispanic),"1,473","1,486","1,501","1,517","1,532","1,537","1,551","1,594","1,606","1,613","1,629","1,633","1,646","1,650","1,661","1,661","1,639","1,642","1,645","1,644","1,643","1,644","1,654","1,644","1,627","1,632","1,622","1,621","1,617","1,616","1,613","1,615","1,599","1,602","1,592","1,582","1,569","1,559","1,553","1,541","1,539","1,531","1,525","1,503","1,508","1,498","1,509","1,505","1,506","1,487","1,496"
El Dorado County,Asian (Non-Hispanic),"6,162","6,233","6,308","6,424","6,525","6,635","6,802","6,940","7,059","7,229","7,391","7,575","7,756","7,917","8,085","8,273","8,460","8,612","8,774","8,943","9,107","9,265","9,441","9,604","9,787","9,986","10,165","10,349","10,514","10,684","10,894","11,042","11,194","11,306","11,453","11,638","11,764","11,908","12,051","12,210","12,335","12,488","12,710","12,819","12,994","13,136","13,296","13,452","13,648","13,818","14,024"
El Dorado County,NHPI (Non-Hispanic),202,194,188,193,187,183,196,200,205,210,216,225,234,242,252,255,260,275,278,281,289,287,290,292,290,296,290,297,290,293,291,291,296,304,310,307,313,320,320,321,322,317,323,327,331,333,342,336,336,335,331
El Dorado County,MR (Non-Hispanic),"4,734","4,796","4,896","4,995","5,047","5,157","5,261","5,389","5,491","5,576","5,684","5,811","5,944","6,054","6,169","6,324","6,464","6,627","6,751","6,889","7,032","7,169","7,306","7,479","7,625","7,780","7,924","8,069","8,218","8,382","8,520","8,676","8,802","8,951","9,082","9,196","9,346","9,441","9,574","9,706","9,827","9,954","10,066","10,146","10,275","10,356","10,459","10,582","10,733","10,829","10,933"
El Dorado County,Hispanic (any race),"21,931","22,442","23,089","23,625","24,170","24,802","25,440","26,338","27,142","27,821","28,551","29,235","29,900","30,660","31,385","32,166","32,968","33,745","34,542","35,351","36,205","37,059","37,851","38,784","39,646","40,562","41,449","42,353","43,301","44,126","45,089","46,053","46,883","47,830","48,706","49,625","50,598","51,595","52,466","53,425","54,409","55,417","56,379","57,474","58,491","59,497","60,474","61,506","62,514","63,436","64,490"
Fresno County,White (Non-Hispanic),"306,066","303,898","301,761","299,747","298,329","297,247","295,620","295,827","295,793","295,696","295,837","295,869","295,972","296,080","296,175","296,150","296,114","296,278","296,269","296,140","296,052","295,998","295,878","295,715","295,489","295,187","294,777","294,444","294,062","293,817","293,422","293,156","292,829","292,545","292,399","292,050","291,852","291,813","291,893","291,849","292,082","292,427","292,694","293,126","293,885","294,617","295,534","296,499","297,516","298,542","299,776"
Fresno County,Black (Non-Hispanic),"45,357","45,675","46,029","46,641","47,010","47,404","47,867","48,371","48,805","49,341","49,868","50,394","50,921","51,383","51,885","52,318","52,782","53,269","53,782","54,241","54,731","55,149","55,643","56,127","56,585","57,018","57,485","57,939","58,394","58,814","59,343","59,759","60,218","60,594","61,036","61,477","61,878","62,335","62,727","63,084","63,539","63,941","64,386","64,789","65,170","65,484","65,965","66,288","66,686","67,047","67,490"
Fresno County,AIAN (Non-Hispanic),"5,997","6,026","6,075","6,115","6,147","6,177","6,192","6,273","6,339","6,410","6,468","6,511","6,582","6,647","6,698","6,734","6,779","6,867","6,925","6,978","7,021","7,076","7,147","7,192","7,233","7,269","7,332","7,399","7,436","7,464","7,511","7,556","7,580","7,619","7,646","7,654","7,703","7,710","7,743","7,779","7,819","7,856","7,890","7,901","7,919","7,944","7,965","7,981","8,000","8,055","8,070"
Fresno County,Asian (Non-Hispanic),"88,375","89,667","90,832","91,906","93,310","94,657","95,762","96,873","97,947","98,922","99,984","101,046","102,105","103,071","104,065","105,097","106,127","107,202","108,215","109,245","110,285","111,313","112,270","113,167","114,025","114,948","115,912","116,794","117,650","118,514","119,325","120,065","120,825","121,548","122,311","123,034","123,747","124,400","124,898","125,502","126,090","126,695","127,182","127,649","128,021","128,444","128,893","129,369","129,824","130,347","130,714"
Fresno County,NHPI (Non-Hispanic),"1,017","1,037","1,043","1,053","1,062","1,075","1,089","1,112","1,135","1,157","1,178","1,198","1,209","1,213","1,229","1,243","1,272","1,292","1,303","1,338","1,334","1,370","1,382","1,386","1,406","1,422","1,436","1,458","1,488","1,508","1,524","1,548","1,558","1,572","1,589","1,604","1,620","1,630","1,644","1,662","1,653","1,671","1,682","1,693","1,702","1,724","1,733","1,741","1,737","1,748","1,752"
Fresno County,MR (Non-Hispanic),"15,440","15,718","15,945","16,248","16,553","16,882","17,206","17,561","17,998","18,399","18,751","19,112","19,493","19,885","20,280","20,641","21,041","21,419","21,824","22,198","22,565","22,959","23,297","23,723","24,078","24,459","24,832","25,258","25,691","26,095","26,522","26,862","27,298","27,727","28,100","28,544","28,887","29,260","29,636","30,100","30,460","30,844","31,240","31,614","32,064","32,430","32,841","33,299","33,673","34,162","34,631"
Fresno County,Hispanic (any race),"470,249","479,883","488,679","497,432","506,782","516,194","524,336","533,912","542,882","551,931","561,009","570,200","579,470","588,536","597,702","606,807","616,192","625,366","634,622","644,059","653,685","663,262","672,578","682,149","691,669","701,140","710,715","720,261","729,899","739,403","748,952","758,246","767,398","776,562","785,673","794,670","803,348","811,925","820,473","828,928","837,347","845,215","853,333","861,179","869,049","876,986","884,523","892,336","899,984","907,670","915,299"
