"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,10,"18,354","18,584","18,619","18,715","19,295","19,306","19,423","19,997","19,831","19,154","19,127","19,158","19,012","19,455","19,508","19,419","19,457","19,550","19,327","19,257","19,197","19,287","19,021","19,145","18,910","18,973","18,542","18,822","18,836","18,933","18,657","18,816","19,090","18,849","18,905","19,176","19,247","19,184","19,170","19,398","19,596","19,772","19,573","19,739","19,843","19,705","19,624","19,949","20,185","19,521","19,986"
Alameda County,11,"18,036","18,284","18,613","18,586","18,754","19,304","19,296","19,416","19,990","19,820","19,146","19,120","19,153","19,003","19,449","19,502","19,413","19,450","19,544","19,321","19,250","19,191","19,279","19,014","19,139","18,902","18,966","18,536","18,817","18,829","18,927","18,651","18,809","19,084","18,843","18,899","19,169","19,242","19,179","19,162","19,389","19,592","19,769","19,568","19,734","19,839","19,700","19,619","19,941","20,180","19,515"
Alameda County,12,"18,002","17,964","18,316","18,583","18,624","18,761","19,295","19,288","19,405","19,983","19,811","19,135","19,112","19,145","18,993","19,437","19,493","19,404","19,444","19,537","19,313","19,243","19,184","19,273","19,008","19,132","18,895","18,960","18,529","18,809","18,822","18,922","18,643","18,799","19,078","18,835","18,892","19,164","19,235","19,173","19,156","19,380","19,586","19,762","19,561","19,729","19,833","19,694","19,609","19,933","20,176"
Alameda County,13,"18,120","17,956","18,015","18,314","18,651","18,663","18,781","19,317","19,305","19,424","20,005","19,833","19,155","19,131","19,165","19,015","19,459","19,516","19,426","19,465","19,559","19,337","19,265","19,207","19,296","19,032","19,154","18,918","18,985","18,553","18,832","18,846","18,944","18,666","18,822","19,102","18,860","18,916","19,188","19,256","19,197","19,180","19,402","19,610","19,786","19,586","19,753","19,857","19,718","19,633","19,957"
Alameda County,14,"18,532","18,039","17,964","17,976","18,342","18,657","18,648","18,763","19,304","19,292","19,410","19,990","19,821","19,142","19,118","19,152","19,003","19,447","19,504","19,414","19,452","19,546","19,326","19,254","19,195","19,286","19,022","19,144","18,907","18,974","18,541","18,819","18,835","18,934","18,656","18,809","19,092","18,849","18,906","19,177","19,245","19,184","19,169","19,392","19,599","19,774","19,577","19,744","19,848","19,708","19,624"
Alameda County,15,"18,932","19,971","19,532","19,407","19,484","19,795","20,107","20,096","20,209","20,753","20,739","20,857","21,438","21,268","20,591","20,566","20,601","20,450","20,896","20,951","20,862","20,900","20,994","20,775","20,704","20,645","20,735","20,472","20,593","20,356","20,425","19,990","20,268","20,287","20,383","20,107","20,260","20,541","20,298","20,357","20,628","20,696","20,633","20,620","20,844","21,047","21,225","21,027","21,193","21,298","21,156"
Alameda County,16,"18,783","18,950","20,013","19,632","19,461","19,449","19,757","20,071","20,067","20,182","20,724","20,724","20,831","21,420","21,249","20,574","20,557","20,595","20,442","20,891","20,947","20,860","20,901","20,996","20,778","20,706","20,652","20,741","20,475","20,599","20,362","20,434","19,996","20,282","20,301","20,395","20,117","20,271","20,555","20,321","20,369","20,645","20,710","20,648","20,638","20,857","21,062","21,238","21,043","21,211","21,315"
Alameda County,17,"19,147","18,956","19,160","20,290","19,877","19,628","19,637","19,927","20,247","20,239","20,367","20,901","20,906","21,021","21,610","21,433","20,767","20,749","20,787","20,640","21,091","21,148","21,059","21,100","21,198","20,980","20,909","20,855","20,946","20,684","20,802","20,572","20,644","20,209","20,489","20,514","20,607","20,330","20,491","20,768","20,533","20,584","20,860","20,920","20,851","20,854","21,071","21,283","21,447","21,257","21,427"
Alameda County,18,"21,119","21,304","21,162","21,459","22,643","22,174","21,958","21,963","22,248","22,577","22,559","22,696","23,230","23,240","23,351","23,947","23,774","23,106","23,091","23,126","22,986","23,438","23,499","23,412","23,448","23,549","23,334","23,267","23,216","23,308","23,038","23,161","22,930","23,005","22,564","22,845","22,875","22,970","22,691","22,849","23,129","22,899","22,947","23,228","23,288","23,218","23,211","23,440","23,650","23,817","23,626"
Alameda County,19,"21,664","22,598","22,909","22,928","23,154","24,322","23,888","23,664","23,662","23,954","24,284","24,276","24,413","24,939","24,959","25,069","25,669","25,497","24,833","24,817","24,858","24,720","25,170","25,231","25,143","25,177","25,289","25,073","25,003","24,957","25,051","24,782","24,919","24,677","24,759","24,310","24,602","24,624","24,723","24,441","24,602","24,875","24,643","24,697","24,985","25,041","24,972","24,962","25,197","25,405","25,567"
Alameda County,20,"22,464","22,280","23,195","23,677","23,602","23,768","24,963","24,511","24,294","24,293","24,596","24,922","24,924","25,062","25,585","25,607","25,718","26,318","26,151","25,488","25,474","25,513","25,378","25,830","25,900","25,815","25,838","25,956","25,749","25,673","25,631","25,726","25,456","25,597","25,361","25,443","24,995","25,291","25,304","25,401","25,129","25,283","25,570","25,334","25,378","25,674","25,736","25,657","25,648","25,880","26,093"
Alameda County,21,"21,926","22,502","22,368","23,282","23,748","23,515","23,723","24,891","24,434","24,228","24,200","24,541","24,845","24,864","25,026","25,562","25,554","25,680","26,270","26,101","25,461","25,437","25,496","25,313","25,808","25,877","25,800","25,829","25,920","25,705","25,641","25,602","25,710","25,425","25,598","25,356","25,419","24,957","25,250","25,298","25,394","25,130","25,267","25,564","25,346","25,386","25,656","25,743","25,633","25,663","25,837"
Alameda County,22,"21,653","22,122","22,866","22,790","23,597","24,021","23,767","23,958","25,145","24,680","24,477","24,462","24,803","25,108","25,119","25,318","25,789","25,834","25,919","26,558","26,400","25,724","25,702","25,811","25,612","26,068","26,175","26,072","26,101","26,248","26,021","25,970","25,922","26,010","25,699","25,889","25,686","25,713","25,237","25,555","25,605","25,706","25,405","25,548","25,902","25,638","25,679","25,903","26,008","25,933","25,993"
Alameda County,23,"21,141","22,034","22,653","23,480","23,296","23,897","24,378","24,132","24,267","25,479","25,001","24,817","24,783","25,078","25,449","25,426","25,614","26,111","26,200","26,292","26,936","26,761","26,072","26,069","26,181","25,981","26,387","26,535","26,424","26,440","26,609","26,393","26,332","26,315","26,390","26,080","26,300","26,019","26,072","25,585","25,921","25,978","26,074","25,788","25,859","26,294","26,020","26,105","26,305","26,373","26,317"
Alameda County,24,"21,248","21,717","22,629","23,356","23,959","23,664","24,273","24,746","24,547","24,694","25,934","25,390","25,257","25,258","25,496","25,872","25,915","26,050","26,557","26,614","26,714","27,354","27,185","26,507","26,511","26,628","26,466","26,851","27,039","26,892","26,908","27,035","26,838","26,789","26,785","26,855","26,519","26,820","26,530","26,575","26,020","26,387","26,439","26,565","26,242","26,354","26,762","26,504","26,561","26,776","26,851"
Alameda County,25,"22,280","20,610","21,155","22,140","22,773","23,217","22,901","23,430","23,927","23,726","23,896","25,112","24,575","24,462","24,461","24,685","25,096","25,127","25,266","25,763","25,786","25,966","26,616","26,425","25,718","25,769","25,843","25,719","26,090","26,267","26,135","26,167","26,279","26,083","26,034","26,038","26,104","25,796","26,123","25,803","25,880","25,272","25,715","25,728","25,875","25,464","25,638","26,018","25,831","25,823","26,059"
Alameda County,26,"22,197","22,057","20,355","21,012","21,730","22,216","22,567","22,249","22,811","23,360","23,107","23,262","24,575","23,987","23,884","23,871","24,136","24,557","24,574","24,713","25,235","25,259","25,389","26,069","25,883","25,181","25,214","25,356","25,178","25,533","25,710","25,604","25,618","25,857","25,620","25,556","25,500","25,603","25,316","25,628","25,258","25,392","24,723","25,188","25,220","25,337","24,915","25,208","25,552","25,310","25,340"
Alameda County,27,"22,975","23,404","23,333","21,766","22,230","22,816","23,278","23,498","23,328","23,921","24,401","24,226","24,399","25,660","25,113","24,987","24,985","25,262","25,678","25,704","25,850","26,338","26,350","26,545","27,216","27,038","26,372","26,365","26,479","26,284","26,697","26,853","26,763","26,758","27,003","26,786","26,688","26,636","26,770","26,444","26,783","26,452","26,566","25,877","26,324","26,397","26,517","26,089","26,325","26,678","26,465"
Alameda County,28,"23,561","23,637","23,976","23,932","22,310","22,634","23,124","23,510","23,888","23,671","24,289","24,760","24,546","24,770","25,991","25,498","25,343","25,367","25,602","26,070","26,094","26,177","26,748","26,760","26,945","27,610","27,407","26,761","26,788","26,883","26,731","27,168","27,308","27,136","27,197","27,418","27,223","27,083","27,046","27,206","26,924","27,165","26,920","26,999","26,327","26,738","26,824","26,917","26,517","26,766","27,109"
Alameda County,29,"23,416","24,264","24,317","24,692","24,519","22,770","23,046","23,524","23,995","24,307","24,208","24,740","25,214","25,033","25,230","26,441","25,988","25,816","25,849","26,101","26,554","26,604","26,665","27,300","27,284","27,481","28,130","27,979","27,269","27,322","27,401","27,289","27,701","27,857","27,645","27,677","27,985","27,750","27,583","27,590","27,736","27,480","27,706","27,454","27,613","26,872","27,328","27,299","27,467","27,074","27,275"
Alameda County,30,"25,129","24,368","25,263","25,377","25,677","25,380","23,503","23,837","24,333","24,841","25,132","25,053","25,603","26,119","25,905","26,154","27,334","26,876","26,735","26,720","26,964","27,497","27,513","27,492","28,163","28,165","28,338","29,014","28,900","28,238","28,207","28,279","28,157","28,555","28,797","28,535","28,569","28,907","28,682","28,524","28,486","28,652","28,393","28,626","28,300","28,515","27,796","28,271","28,223","28,433","27,981"
Alameda County,31,"22,746","25,205","24,458","25,320","25,492","25,676","25,318","23,385","23,793","24,326","24,841","25,119","25,036","25,613","26,131","25,918","26,122","27,329","26,881","26,741","26,721","26,987","27,466","27,522","27,496","28,182","28,181","28,312","29,029","28,912","28,263","28,170","28,318","28,158","28,575","28,775","28,549","28,598","28,920","28,682","28,535","28,519","28,687","28,400","28,659","28,313","28,540","27,836","28,284","28,254","28,440"
Alameda County,32,"22,658","22,691","25,211","24,467","25,355","25,482","25,614","25,185","23,336","23,792","24,277","24,780","25,111","24,997","25,581","26,059","25,848","26,098","27,282","26,877","26,694","26,691","26,978","27,482","27,514","27,443","28,164","28,155","28,291","29,018","28,852","28,214","28,143","28,323","28,152","28,544","28,815","28,524","28,596","28,894","28,663","28,516","28,516","28,653","28,381","28,635","28,326","28,525","27,805","28,260","28,233"
Alameda County,33,"22,265","22,739","22,790","25,283","24,595","25,426","25,458","25,551","25,213","23,346","23,822","24,336","24,812","25,151","25,061","25,642","26,116","25,917","26,138","27,336","26,934","26,764","26,754","27,012","27,547","27,565","27,518","28,226","28,233","28,335","29,060","28,899","28,274","28,212","28,385","28,212","28,617","28,861","28,560","28,642","28,981","28,726","28,570","28,579","28,688","28,435","28,673","28,347","28,590","27,886","28,345"
Alameda County,34,"22,497","22,465","23,031","23,045","25,620","24,850","25,596","25,595","25,785","25,441","23,609","24,014","24,594","25,042","25,380","25,285","25,900","26,359","26,169","26,369","27,577","27,198","27,043","27,002","27,212","27,821","27,819","27,766","28,503","28,497","28,633","29,316","29,156","28,507","28,472","28,671","28,461","28,868","29,130","28,840","28,924","29,202","28,985","28,823","28,861","28,983","28,716","28,947","28,636","28,853","28,147"
Alameda County,35,"23,590","22,520","22,533","23,115","23,159","25,685","24,816","25,506","25,621","25,779","25,466","23,663","24,071","24,616","25,046","25,420","25,317","25,921","26,372","26,220","26,399","27,574","27,205","27,093","27,024","27,223","27,840","27,877","27,804","28,519","28,531","28,681","29,360","29,196","28,549","28,498","28,704","28,472","28,927","29,144","28,856","28,971","29,249","29,025","28,896","28,896","29,030","28,754","28,949","28,718","28,873"
Alameda County,36,"22,376","23,177","22,015","21,990","22,626","22,594","25,026","24,129","24,911","25,034","25,176","24,903","23,065","23,487","24,007","24,469","24,833","24,743","25,343","25,793","25,641","25,824","26,997","26,628","26,516","26,458","26,685","27,274","27,330","27,225","27,921","27,998","28,120","28,810","28,632","27,984","27,921","28,134","27,902","28,357","28,621","28,319","28,406","28,692","28,468","28,306","28,365","28,475","28,206","28,381","28,123"
Alameda County,37,"22,588","22,415","23,327","22,112","22,154","22,722","22,645","25,008","24,199","25,023","25,128","25,277","24,982","23,142","23,575","24,133","24,572","24,914","24,850","25,457","25,926","25,754","25,926","27,112","26,730","26,589","26,583","26,781","27,400","27,431","27,375","28,053","28,105","28,231","28,919","28,759","28,121","28,040","28,261","28,011","28,459","28,690","28,433","28,506","28,792","28,569","28,431","28,481","28,589","28,325","28,497"
Alameda County,38,"22,749","22,610","22,567","23,440","22,282","22,287","22,750","22,667","25,115","24,321","25,115","25,238","25,382","25,056","23,277","23,694","24,256","24,686","25,040","24,954","25,560","26,035","25,865","26,065","27,236","26,825","26,688","26,699","26,878","27,510","27,567","27,470","28,131","28,261","28,340","29,029","28,859","28,210","28,122","28,382","28,119","28,584","28,818","28,576","28,613","28,952","28,690","28,545","28,588","28,719","28,457"
Alameda County,39,"23,573","22,797","22,716","22,662","23,611","22,422","22,352","22,789","22,759","25,179","24,420","25,219","25,338","25,491","25,175","23,371","23,772","24,361","24,806","25,143","25,053","25,670","26,141","25,953","26,168","27,348","26,968","26,829","26,801","26,993","27,652","27,696","27,604","28,257","28,363","28,454","29,130","28,991","28,315","28,258","28,522","28,250","28,706","28,933","28,694","28,743","29,092","28,809","28,657","28,699","28,845"
Alameda County,40,"25,161","23,600","22,945","22,828","22,839","23,754","22,486","22,389","22,898","22,879","25,312","24,554","25,332","25,453","25,594","25,291","23,476","23,920","24,472","24,950","25,265","25,166","25,808","26,273","26,060","26,289","27,455","27,075","26,940","26,955","27,087","27,747","27,801","27,724","28,389","28,485","28,592","29,251","29,142","28,457","28,376","28,641","28,380","28,869","29,053","28,818","28,865","29,203","28,930","28,808","28,842"
Alameda County,41,"23,151","25,017","23,562","22,861","22,788","22,764","23,607","22,298","22,302","22,790","22,774","25,216","24,443","25,217","25,349","25,483","25,214","23,396","23,837","24,376","24,852","25,175","25,101","25,710","26,196","25,973","26,212","27,393","27,000","26,870","26,866","27,008","27,693","27,720","27,663","28,289","28,397","28,523","29,211","29,066","28,393","28,296","28,563","28,306","28,775","28,990","28,733","28,776","29,145","28,865","28,743"
Alameda County,42,"21,758","23,100","25,059","23,554","22,934","22,810","22,714","23,531","22,289","22,262","22,775","22,775","25,211","24,446","25,216","25,354","25,495","25,196","23,414","23,826","24,387","24,861","25,190","25,084","25,725","26,184","25,990","26,221","27,387","26,997","26,875","26,876","27,051","27,713","27,730","27,663","28,337","28,442","28,535","29,217","29,074","28,417","28,314","28,593","28,316","28,810","29,008","28,788","28,804","29,147","28,882"
Alameda County,43,"21,172","21,616","23,082","24,986","23,550","22,876","22,682","22,552","23,437","22,235","22,192","22,711","22,703","25,135","24,370","25,155","25,287","25,415","25,125","23,326","23,758","24,331","24,808","25,107","25,016","25,633","26,125","25,907","26,150","27,323","26,942","26,824","26,803","26,980","27,650","27,674","27,572","28,261","28,363","28,484","29,142","29,045","28,338","28,280","28,515","28,254","28,732","28,967","28,723","28,751","29,107"
Alameda County,44,"21,452","21,089","21,594","23,046","25,014","23,545","22,801","22,555","22,478","23,396","22,186","22,185","22,693","22,688","25,110","24,332","25,134","25,256","25,401","25,107","23,301","23,740","24,307","24,760","25,083","24,998","25,612","26,112","25,893","26,163","27,304","26,938","26,790","26,809","26,960","27,627","27,654","27,558","28,241","28,360","28,491","29,139","28,999","28,350","28,257","28,518","28,260","28,706","28,940","28,706","28,755"
Alameda County,45,"22,991","21,467","21,208","21,689","23,187","25,118","23,578","22,791","22,634","22,550","23,468","22,250","22,266","22,782","22,760","25,169","24,436","25,217","25,340","25,487","25,186","23,407","23,827","24,376","24,878","25,197","25,083","25,731","26,198","25,995","26,266","27,401","27,005","26,881","26,910","27,058","27,746","27,748","27,667","28,346","28,462","28,583","29,232","29,109","28,455","28,363","28,621","28,369","28,815","29,061","28,808"
Alameda County,46,"22,954","22,871","21,451","21,140","21,682","23,125","24,993","23,415","22,736","22,559","22,502","23,392","22,188","22,180","22,722","22,697","25,105","24,368","25,141","25,279","25,452","25,136","23,333","23,776","24,345","24,813","25,125","25,034","25,682","26,157","25,937","26,191","27,348","26,964","26,847","26,863","27,036","27,688","27,742","27,610","28,276","28,406","28,534","29,191","29,074","28,410","28,303","28,560","28,327","28,763","29,017"
Alameda County,47,"22,836","22,838","22,873","21,382","21,152","21,634","23,016","24,798","23,334","22,667","22,488","22,430","23,342","22,141","22,120","22,645","22,640","25,049","24,311","25,093","25,195","25,373","25,078","23,302","23,716","24,294","24,766","25,081","24,997","25,627","26,097","25,906","26,153","27,305","26,921","26,797","26,813","26,990","27,659","27,674","27,607","28,241","28,376","28,490","29,147","29,044","28,374","28,301","28,547","28,269","28,738"
Alameda County,48,"22,442","22,753","22,858","22,855","21,427","21,152","21,576","22,880","24,790","23,325","22,648","22,502","22,409","23,321","22,100","22,099","22,635","22,639","25,045","24,320","25,055","25,198","25,363","25,089","23,291","23,744","24,297","24,758","25,088","24,986","25,630","26,123","25,917","26,160","27,317","26,927","26,784","26,833","26,988","27,651","27,698","27,595","28,252","28,392","28,507","29,163","29,043","28,398","28,304","28,537","28,289"
Alameda County,49,"22,340","22,332","22,723","22,771","22,903","21,434","21,081","21,465","22,847","24,747","23,275","22,601","22,465","22,401","23,306","22,088","22,109","22,608","22,614","25,006","24,300","25,040","25,190","25,383","25,072","23,280","23,718","24,306","24,740","25,071","24,977","25,609","26,097","25,918","26,146","27,318","26,911","26,799","26,816","26,973","27,640","27,664","27,589","28,245","28,373","28,477","29,155","29,018","28,387","28,295","28,534"
Alameda County,50,"23,079","22,269","22,398","22,720","22,842","22,971","21,408","21,022","21,486","22,884","24,776","23,303","22,637","22,514","22,431","23,346","22,128","22,139","22,655","22,666","25,042","24,307","25,115","25,205","25,409","25,128","23,327","23,769","24,341","24,794","25,121","25,042","25,652","26,140","25,964","26,194","27,363","26,968","26,857","26,862","27,030","27,692","27,735","27,648","28,303","28,436","28,531","29,202","29,090","28,438","28,370"
Alameda County,51,"21,950","22,852","22,132","22,222","22,636","22,730","22,723","21,158","20,844","21,303","22,680","24,591","23,146","22,451","22,340","22,282","23,185","21,956","21,983","22,508","22,532","24,912","24,152","24,948","25,096","25,252","24,974","23,180","23,608","24,220","24,658","24,962","24,894","25,508","25,994","25,821","26,060","27,206","26,839","26,717","26,716","26,902","27,556","27,593","27,516","28,181","28,294","28,412","29,081","28,965","28,302"
Alameda County,52,"21,877","21,843","22,835","22,062","22,276","22,676","22,607","22,551","21,127","20,797","21,288","22,642","24,542","23,124","22,475","22,321","22,248","23,143","21,951","21,980","22,508","22,550","24,923","24,146","24,961","25,081","25,254","24,977","23,203","23,623","24,211","24,664","25,010","24,907","25,500","26,012","25,832","26,064","27,221","26,833","26,738","26,728","26,924","27,600","27,598","27,531","28,175","28,318","28,443","29,083","28,971"
Alameda County,53,"21,247","21,671","21,759","22,709","22,024","22,213","22,479","22,405","22,397","20,985","20,693","21,148","22,535","24,407","23,043","22,331","22,201","22,162","23,056","21,867","21,870","22,421","22,438","24,810","24,050","24,852","24,995","25,165","24,887","23,109","23,526","24,108","24,584","24,916","24,820","25,436","25,940","25,733","26,000","27,152","26,762","26,652","26,662","26,843","27,500","27,516","27,457","28,100","28,214","28,361","29,017"
Alameda County,54,"20,627","21,077","21,621","21,655","22,714","21,981","22,051","22,306","22,282","22,332","20,902","20,586","21,101","22,471","24,326","22,938","22,274","22,150","22,079","23,005","21,827","21,828","22,357","22,401","24,800","24,038","24,822","24,948","25,141","24,846","23,081","23,501","24,086","24,552","24,862","24,779","25,378","25,905","25,701","25,957","27,113","26,715","26,618","26,618","26,819","27,471","27,498","27,403","28,091","28,206","28,323"
Alameda County,55,"20,923","20,424","21,007","21,484","21,622","22,690","21,823","21,863","22,176","22,190","22,235","20,821","20,513","21,035","22,389","24,263","22,914","22,220","22,075","22,038","22,961","21,757","21,765","22,314","22,346","24,750","23,981","24,738","24,890","25,088","24,781","23,034","23,449","24,022","24,480","24,813","24,762","25,334","25,868","25,663","25,916","27,069","26,693","26,585","26,580","26,794","27,427","27,477","27,372","28,037","28,166"
Alameda County,56,"19,750","20,729","20,326","20,861","21,414","21,511","22,451","21,585","21,688","22,015","22,047","22,084","20,663","20,400","20,892","22,260","24,139","22,768","22,100","21,967","21,937","22,807","21,660","21,674","22,211","22,255","24,632","23,896","24,622","24,800","24,986","24,682","22,939","23,359","23,940","24,404","24,725","24,648","25,238","25,783","25,566","25,826","26,967","26,619","26,512","26,507","26,690","27,338","27,358","27,282","27,935"
Alameda County,57,"18,985","19,555","20,645","20,165","20,784","21,304","21,291","22,165","21,394","21,524","21,886","21,891","21,921","20,527","20,285","20,781","22,122","23,969","22,651","21,985","21,848","21,823","22,701","21,560","21,586","22,139","22,113","24,536","23,799","24,547","24,703","24,879","24,591","22,838","23,292","23,867","24,329","24,624","24,548","25,154","25,672","25,479","25,745","26,884","26,544","26,415","26,413","26,605","27,266","27,280","27,205"
Alameda County,58,"18,511","18,797","19,479","20,511","20,072","20,701","21,102","21,060","22,014","21,246","21,401","21,733","21,747","21,791","20,410","20,155","20,676","22,014","23,863","22,544","21,883","21,798","21,726","22,600","21,466","21,478","22,037","22,052","24,419","23,699","24,466","24,603","24,780","24,491","22,774","23,199","23,803","24,240","24,540","24,446","25,097","25,615","25,412","25,674","26,825","26,469","26,355","26,347","26,533","27,198","27,214"
Alameda County,59,"17,211","18,286","18,674","19,302","20,412","19,976","20,476","20,884","20,918","21,867","21,099","21,261","21,578","21,614","21,671","20,283","20,014","20,552","21,895","23,729","22,457","21,770","21,666","21,617","22,518","21,377","21,375","21,917","21,975","24,329","23,632","24,356","24,522","24,687","24,400","22,672","23,071","23,695","24,172","24,450","24,340","24,997","25,537","25,331","25,579","26,743","26,409","26,255","26,282","26,446","27,124"
Alameda County,60,"17,820","17,036","18,202","18,513","19,231","20,375","19,792","20,270","20,735","20,744","21,739","20,963","21,153","21,475","21,502","21,565","20,191","19,949","20,469","21,754","23,630","22,364","21,709","21,610","21,582","22,431","21,310","21,317","21,862","21,872","24,258","23,561","24,266","24,456","24,624","24,313","22,620","23,056","23,645","24,091","24,380","24,273","24,922","25,472","25,288","25,526","26,683","26,325","26,209","26,223","26,381"
